SDR	5.3.1
10/23/2005 14:10:00	8.8	0.8	10.7	6.5	8.6	0.8	10.7	5.7	8.5	0.9	10.3	5.3													332	6	335	220					1.2	0	1.8	0.9												
10/23/2005 14:20:00	7.5	0.8	9.5	4.9	7.4	0.8	9.5	4.9	7.1	0.8	9.1	4.9													344	7	343	220					1.3	0	1.8	1.1												
10/23/2005 14:30:00	7	0.7	8.8	5.7	6.8	0.8	8.8	5.3	6.8	0.7	8.4	4.9													346	7	338	220					1.2	0	1.6	1.1												
10/23/2005 14:40:00	7.4	1	9.5	4.6	7.2	1	9.5	4.2	7	0.9	9.5	4.6													336	8	335	220					1.3	0	1.6	1.1												
10/23/2005 14:50:00	6.9	0.6	8.4	5.3	6.7	0.7	8.4	4.9	6.6	0.7	8.8	4.9													335	5	337	220					1.4	0	1.8	1.4												
10/23/2005 15:00:00	5.6	0.7	7.2	3	5.6	0.7	7.2	3.8	5.5	0.6	7.2	3.8													339	6	340	220					1.6	0	2.1	1.4												
10/23/2005 15:10:00	6	0.5	7.2	4.6	5.9	0.6	7.2	4.6	5.8	0.6	7.6	4.2													333	6	320	220					1.8	0	2.3	1.6												
10/23/2005 15:20:00	8.3	0.7	9.9	6.5	8.1	0.7	9.9	6.1	8	0.7	9.5	6.5													329	4	321	220					2.2	0.1	2.8	1.8												
10/23/2005 15:30:00	7.9	0.7	9.5	6.1	7.7	0.7	9.1	5.7	7.7	0.7	9.1	6.1													329	4	331	220					2.7	0	2.8	2.3												
10/23/2005 15:40:00	9.4	1.2	11.1	6.5	9.2	1.2	11.5	6.1	9.1	1.1	11.5	6.1													324	5	323	220					2.7	0	3	2.6												
10/23/2005 15:50:00	8.6	0.7	10.3	6.5	8.4	0.7	9.9	6.5	8.3	0.7	9.9	6.5													327	4	322	220					2.6	0.1	2.8	2.3												
10/23/2005 16:00:00	9.2	0.9	11.5	7.2	9	1	11.5	6.8	8.8	1	11.1	6.1													327	5	327	220					2.7	0.1	2.8	2.3												
10/23/2005 16:10:00	8.1	0.7	10.7	6.5	7.9	0.8	10.3	6.1	7.6	0.8	9.9	5.3													328	5	325	220					2.4	0	2.8	2.3												
10/23/2005 16:20:00	8.9	0.7	10.7	6.8	8.6	0.7	10.7	7.2	8.3	0.8	10.3	6.5													325	5	326	220					2.6	0	2.8	2.6												
10/23/2005 16:30:00	9.9	0.8	11.5	8	9.7	0.8	11.5	7.6	9.6	0.7	11.5	6.8													319	5	321	220					2.7	0	2.8	2.6												
10/23/2005 16:40:00	10	0.7	11.5	7.6	9.9	0.7	11.5	7.6	9.6	0.7	11.1	7.2													314	4	315	220					2.8	0	3.3	2.8												
10/23/2005 16:50:00	9.9	0.8	12.2	8	9.7	0.8	11.8	8	9.4	0.8	11.5	7.6													310	4	307	220					2.6	0.1	3	2.3												
10/23/2005 17:00:00	10.1	0.9	12.2	8	9.9	1	12.2	7.6	9.7	0.8	11.8	7.6													311	4	311	220					2.4	0	2.8	2.3												
10/23/2005 17:10:00	10.5	0.7	12.2	8.4	10.3	0.8	12.2	8.4	10	0.8	11.8	7.6													311	3	308	220					2.4	0	2.8	2.3												
10/23/2005 17:20:00	10.4	0.8	12.2	8.4	10.3	0.8	12.2	8.4	9.8	0.8	12.2	7.6													311	4	312	220					2.4	0	2.8	2.3												
10/23/2005 17:30:00	11	0.6	12.6	8.8	10.8	0.7	12.2	8.8	10.5	0.7	12.2	8.8													310	3	309	220					2.3	0	2.6	2.3												
10/23/2005 17:40:00	9.7	0.8	11.5	8	9.5	0.8	11.1	7.6	9.2	0.7	11.1	7.6													309	4	310	220					2.3	0	2.6	2.3												
10/23/2005 17:50:00	10.8	0.9	12.6	8.4	10.6	0.9	12.2	8	10.3	0.9	12.2	8													304	4	302	220					2.4	0	2.6	2.3												
10/23/2005 18:00:00	10.4	0.7	11.8	8	10.2	0.8	11.8	8.4	9.9	0.8	11.5	7.6													304	4	311	220					2.3	0	2.6	2.3												
10/23/2005 18:10:00	10	1	12.2	6.8	9.8	1	11.8	7.2	9.6	1	11.8	6.8													305	4	309	220					2.3	0	2.6	2.3												
10/23/2005 18:20:00	9.7	0.9	11.5	7.6	9.5	1	11.5	7.2	9.4	0.9	11.1	6.8													305	3	307	220					2.4	0	2.6	2.3												
10/23/2005 18:30:00	9.3	0.9	11.5	7.2	9	1	11.1	6.8	8.8	1	11.1	6.8													306	4	307	220					2.4	0	2.6	2.3												
10/23/2005 18:40:00	9.6	0.7	11.5	7.6	9.4	0.8	11.5	7.2	9.1	0.7	11.1	7.6													307	4	307	220					2.6	0	2.8	2.6												
10/23/2005 18:50:00	10.6	0.7	12.2	8.4	10.4	0.7	11.8	7.2	10.1	0.7	11.8	8													304	4	304	220					2.7	0	2.8	2.6												
10/23/2005 19:00:00	10.5	0.7	12.6	8.8	10.3	0.8	12.2	8	9.9	0.9	12.2	6.8													306	4	302	220					2.8	0	2.8	2.8												
10/23/2005 19:10:00	10.8	0.7	13	8.8	10.6	0.7	12.6	8.4	10.1	0.8	12.6	8													308	3	308	220					2.7	0	2.8	2.6												
10/23/2005 19:20:00	11.2	0.7	13.3	9.1	11.1	0.7	13	8.8	10.6	0.8	12.2	8.4													306	3	307	220					2.7	0	3	2.6												
10/23/2005 19:30:00	10.7	0.7	12.6	8.4	10.6	0.8	12.2	8.4	10.1	0.9	11.8	7.6													306	4	306	220					2.6	0	3	2.6												
10/23/2005 19:40:00	10.5	0.7	12.2	8.4	10.3	0.7	11.8	7.6	9.9	0.8	11.5	8													306	4	314	220					2.6	0	3	2.6												
10/23/2005 19:50:00	10.1	0.8	12.2	8	9.9	0.9	12.2	7.6	9.7	0.8	11.8	7.6													306	4	310	220					2.4	0	2.8	2.3												
10/23/2005 20:00:00	9.8	0.7	11.1	7.2	9.5	0.7	11.1	7.2	9.4	0.8	11.1	7.2													303	4	305	220					2.3	0	2.8	2.3												
10/23/2005 20:10:00	9.4	0.7	11.1	7.6	9.1	0.6	10.7	7.6	9	0.7	10.3	6.8													302	4	304	220					2.3	0	2.8	2.3												
10/23/2005 20:20:00	8.8	0.7	10.3	6.8	8.5	0.7	10.7	6.8	8.4	0.7	10.3	6.8													305	5	305	220					2.3	0	2.8	2.1												
10/23/2005 20:30:00	9.4	0.6	10.7	7.2	9.1	0.7	10.7	6.8	8.8	0.7	10.7	6.8													310	4	305	220					2.2	0	2.6	2.1												
10/23/2005 20:40:00	10.7	0.7	12.2	8.4	10.5	0.7	12.2	8.4	10	0.8	11.8	7.6													317	4	320	220					2.1	0	2.8	1.8												
10/23/2005 20:50:00	10.1	0.6	11.5	8.4	9.9	0.6	11.5	8	9.4	0.7	11.1	7.6													320	4	323	220					2	0.1	2.6	1.8												
10/23/2005 21:00:00	10.7	1	13.3	8.4	10.5	1	13	7.6	10.1	1	12.6	7.6													324	5	321	220					2	0	2.6	1.8												
10/23/2005 21:10:00	9.2	0.6	11.1	7.6	8.9	0.6	11.1	7.2	8.7	0.8	10.7	6.1													326	4	325	220					2	0	2.6	1.8												
10/23/2005 21:20:00	9.8	1.1	12.2	7.2	9.5	1.2	12.2	6.8	9.2	1.1	11.8	6.8													327	6	327	220					2	0	2.6	1.8												
10/23/2005 21:30:00	11	1.2	13.7	8	10.9	1.2	13.7	8	10.4	1.3	13.7	6.8													327	5	323	220					1.9	0.1	2.6	1.8												
10/23/2005 21:40:00	10.9	0.8	13	8.8	10.8	0.9	13	8.4	10.4	0.9	12.6	8.4													323	4	316	220					1.8	0	2.1	1.6												
10/23/2005 21:50:00	10.3	1	13.7	8	10.1	1.1	13.3	7.6	9.7	1.1	12.6	7.2													329	5	336	220					1.5	0.1	1.8	1.4												
10/23/2005 22:00:00	9.8	0.8	11.8	8	9.6	0.8	11.8	7.2	9.3	0.8	11.5	7.2													324	5	320	220					1.6	0	1.8	1.4												
10/23/2005 22:10:00	10.2	1.2	12.6	7.2	10.1	1.4	12.6	6.5	9.8	1.3	13	6.8													331	6	325	220					1.7	0	1.8	1.6												
10/23/2005 22:20:00	8.2	0.8	10.3	6.5	8	1	10.3	6.1	7.8	1	10.7	6.1													330	5	334	220					1.8	0	1.8	1.8												
10/23/2005 22:30:00	8.5	0.9	10.7	6.1	8.3	0.9	10.7	5.7	8.1	0.9	9.9	5.3													331	5	326	220					1.7	0	1.8	1.4												
10/23/2005 22:40:00	8.1	0.9	10.3	6.1	7.8	0.9	10.3	5.7	7.5	0.9	9.5	4.9													331	5	336	220					1.5	0	1.6	1.6												
10/23/2005 22:50:00	8.6	1	10.7	6.1	8.3	1	10.7	5.7	8.1	0.9	10.7	5.3													328	5	331	220					1.5	0	1.6	1.4												
10/23/2005 23:00:00	9.5	0.9	11.8	7.2	9.3	1	11.5	6.8	9	0.9	11.5	6.8													328	4	326	220					1.6	0	1.6	1.6												
10/23/2005 23:10:00	8.3	0.8	10.3	6.5	8.1	0.8	10.3	6.1	7.9	0.8	10.3	6.1													329	5	328	220					1.6	0	1.6	1.6												
10/23/2005 23:20:00	7.8	0.6	9.1	6.5	7.6	0.6	9.5	6.1	7.5	0.6	9.1	5.7													331	5	328	220					1.7	0	1.8	1.6												
10/23/2005 23:30:00	8.9	1	11.5	5.7	8.7	1.1	11.5	5.7	8.4	1.1	11.1	5.7													331	5	326	220					1.7	0	1.8	1.6												
10/23/2005 23:40:00	8	0.6	9.5	6.5	7.8	0.6	9.5	6.1	7.5	0.7	9.5	5.7													328	4	326	220					1.7	0	1.8	1.6												
10/23/2005 23:50:00	7.9	0.8	9.9	6.1	7.6	0.8	9.9	6.1	7.6	0.8	10.3	5.7													327	4	317	220					1.7	0	2.1	1.6												
10/24/2005 00:00:00	8.1	0.9	10.3	5.7	7.9	0.9	10.3	5.7	7.8	0.9	9.9	5.3													328	5	323	220					1.8	0	1.8	1.6												
10/24/2005 00:10:00	8.4	0.8	10.7	6.5	8.2	0.8	10.7	6.1	8	0.9	10.3	5.7													328	5	332	220					1.8	0	2.3	1.6												
10/24/2005 00:20:00	8.8	0.9	11.1	6.5	8.6	1	11.1	6.5	8.4	1	10.3	6.5													324	5	316	220					1.8	0	2.3	1.8												
10/24/2005 00:30:00	9.3	0.8	11.5	7.2	9.1	0.8	11.5	6.8	8.8	0.8	10.7	6.5													324	5	320	220					2	0.1	2.3	1.8												
10/24/2005 00:40:00	8.6	0.7	11.1	6.8	8.4	0.7	11.1	6.8	8	0.8	9.9	5.7													323	4	317	220					2.1	0	2.6	1.8												
10/24/2005 00:50:00	8.9	1	11.1	6.5	8.7	1	11.1	6.5	8.5	1	11.1	6.5													323	5	326	220					2.1	0	2.3	2.1												
10/24/2005 01:00:00	9.6	0.8	11.8	7.6	9.4	0.9	11.5	7.6	9.1	0.8	11.5	7.2													321	4	322	220					2.3	0	2.8	2.3												
10/24/2005 01:10:00	9.9	1	12.2	7.6	9.7	1	11.8	7.2	9.5	1	11.8	7.2													321	5	316	220					2.3	0	2.8	2.3												
10/24/2005 01:20:00	10.3	1.1	13	7.6	10.3	1.1	12.6	7.2	10	1.1	12.6	7.6													321	5	320	220					2.3	0	2.8	2.3												
10/24/2005 01:30:00	9.7	1.1	12.2	6.8	9.7	1.1	12.2	7.2	9.5	1.1	11.8	6.8													323	4	328	220					2.3	0	2.8	2.1												
10/24/2005 01:40:00	10.4	1	13.3	8.4	10.5	1	13	8.4	10.1	0.9	12.6	8													322	4	317	220					2.3	0	2.8	2.3												
10/24/2005 01:50:00	10.7	0.7	12.6	8.8	10.6	0.7	12.2	8.8	10.2	0.7	12.2	6.8													323	4	324	220					2.3	0	2.8	2.3												
10/24/2005 02:00:00	10.5	0.8	12.6	8.8	10.4	0.8	12.6	8	9.9	0.7	11.5	7.2													321	5	328	220					2.4	0	2.8	2.3												
10/24/2005 02:10:00	11.9	1	14.5	9.1	11.7	1	14.1	9.1	11.3	1	13.3	8.4													320	4	323	220					2.6	0	2.8	2.3												
10/24/2005 02:20:00	11.6	1.1	14.1	8.4	11.6	1	14.1	8	11	1	13.7	8													320	5	312	220					2.6	0	2.8	2.6												
10/24/2005 02:30:00	11.7	0.9	13.7	9.1	11.6	0.9	13.3	8.8	11.1	0.9	13	7.2													322	5	323	220					2.6	0	2.6	2.6												
10/24/2005 02:40:00	10.7	1	13	8	10.6	1	13	8	10.2	1.1	13	7.2													322	5	321	220					2.5	0	2.6	2.6												
10/24/2005 02:50:00	11.3	0.9	13.7	9.1	11.2	0.9	13.7	9.1	10.7	0.9	13.3	8.8													324	5	324	220					2.4	0	2.6	2.3												
10/24/2005 03:00:00	11.2	0.8	13.3	9.1	11.1	0.8	13	9.1	10.6	0.9	13	8.8													323	4	329	220					2.4	0	2.6	2.3												
10/24/2005 03:10:00	11.3	0.8	13.3	9.5	11.1	0.8	13.3	9.1	10.6	0.9	13	7.6													324	4	328	220					2.3	0	2.6	2.3												
10/24/2005 03:20:00	10.9	1	13.3	8.8	10.8	1	13.3	8	10.4	1	13	8													324	4	330	220					2.3	0	2.6	2.3												
10/24/2005 03:30:00	11.1	0.8	13.3	8.8	11	0.8	13.3	8.4	10.6	0.8	12.6	8													324	4	321	220					2.3	0	2.3	2.3												
10/24/2005 03:40:00	11.1	0.8	13.3	8.8	11	0.9	13	8.8	10.6	0.8	12.2	8.8													325	4	324	220					2.3	0	2.3	2.3												
10/24/2005 03:50:00	11	0.8	13.7	9.1	10.9	0.8	13.3	8.8	10.4	0.8	13	8.4													324	4	321	220					2.3	0	2.3	2.3												
10/24/2005 04:00:00	10	1	12.2	7.6	9.8	1	12.2	7.2	9.4	0.9	11.8	6.8													326	5	327	220					2.3	0	2.3	2.3												
10/24/2005 04:10:00	10.3	0.8	12.2	8	10.2	0.9	12.2	8	9.9	1	12.2	7.2													328	4	332	220					2.3	0	2.3	2.3												
10/24/2005 04:20:00	10.1	0.7	12.2	8.4	10	0.8	12.2	8	9.6	0.9	12.6	6.8													328	4	332	220					2.3	0	2.3	2.3												
10/24/2005 04:30:00	10.2	0.9	12.2	8	10.1	1	12.2	7.6	9.8	1	12.6	5.7													328	4	329	220					2.3	0	2.6	2.3												
10/24/2005 04:40:00	9.8	0.8	11.8	8	9.7	0.8	11.8	7.6	9.2	0.8	11.5	6.8													330	4	327	220					2.2	0	2.3	2.1												
10/24/2005 04:50:00	9.1	0.7	11.5	7.6	9	0.7	11.5	7.2	8.5	0.7	10.3	6.5													330	4	337	220					2.1	0	2.3	2.1												
10/24/2005 05:00:00	9.6	0.8	11.1	7.6	9.5	0.9	11.5	7.2	9.2	0.8	11.1	7.2													329	4	330	220					2.3	0	2.6	2.1												
10/24/2005 05:10:00	9.4	0.9	11.5	7.2	9.4	0.9	11.5	7.2	9.1	1	11.5	6.5													326	5	323	220					2.3	0	2.6	2.3												
10/24/2005 05:20:00	10.4	1	12.6	8	10.4	1	12.6	7.6	10	1	12.2	7.2													325	5	329	220					2.3	0	2.6	2.3												
10/24/2005 05:30:00	10.3	1	12.6	8	10.2	1.1	12.6	7.6	9.8	1	12.2	7.2													328	5	321	220					2.3	0	2.6	2.3												
10/24/2005 05:40:00	9.2	0.9	11.8	7.2	9.1	1	11.5	6.5	8.8	0.9	11.5	6.5													329	4	324	220					2.3	0	2.6	2.1												
10/24/2005 05:50:00	9	0.6	11.5	7.6	8.8	0.7	11.1	7.2	8.6	0.6	10.3	6.8													325	5	306	220					2.3	0	2.6	2.1												
10/24/2005 06:00:00	10	0.9	12.2	7.6	9.9	0.9	11.8	7.2	9.5	1	11.8	7.2													324	4	327	220					2.3	0	2.3	2.3												
10/24/2005 06:10:00	10.2	0.7	12.2	8.4	10.1	0.8	11.8	8	9.7	0.8	12.2	7.6													325	4	328	220					2.3	0	2.3	2.3												
10/24/2005 06:20:00	11.1	1	13.7	8.4	11	1	13.3	8.4	10.5	1	13.3	8													325	5	332	220					2.3	0	2.6	2.3												
10/24/2005 06:30:00	10.5	1	12.6	8	10.4	1	12.6	7.6	9.9	1	12.2	7.6													327	5	313	220					2.3	0	2.6	2.3												
10/24/2005 06:40:00	11.1	1	13.3	8.8	11.1	1	13.3	8.4	10.6	1	12.6	8													324	5	323	220					2.3	0	2.6	2.3												
10/24/2005 06:50:00	11.4	1	13.3	8.4	11.3	1	13.3	8.4	10.7	1	13.3	8													323	5	320	220					2.3	0	2.6	2.3												
10/24/2005 07:00:00	10.8	0.9	13.3	8.4	10.7	0.9	13	8.4	10.2	0.9	12.6	7.6													324	4	325	220					2.3	0	2.6	2.3												
10/24/2005 07:10:00	10.8	0.8	13	8.4	10.7	0.8	13	8.4	10.1	0.8	12.2	8													325	5	324	220					2.4	0	2.6	2.3												
10/24/2005 07:20:00	11.2	0.9	13.7	9.1	11.1	0.8	13.3	8.8	10.6	1	13	8													320	4	322	220					2.4	0	2.6	2.3												
10/24/2005 07:30:00	10.8	0.7	12.6	8.8	10.7	0.7	12.2	8.8	10.1	0.8	11.8	8													323	4	330	220					2.3	0	2.6	2.3												
10/24/2005 07:40:00	10.6	0.8	12.6	8	10.5	0.8	12.6	7.6	9.9	0.8	12.2	7.6													322	4	320	220					2.3	0	2.3	2.3												
10/24/2005 07:50:00	10.5	0.7	12.2	8.4	10.4	0.7	12.2	8.4	10	0.8	11.8	6.5													320	4	306	220					2.3	0	2.3	2.3												
10/24/2005 08:00:00	10.9	0.8	12.6	8.4	10.8	0.8	12.6	8	10.2	0.8	11.8	7.2													320	4	316	220					2.3	0	2.6	2.3												
10/24/2005 08:10:00	11.1	0.9	13.3	8.8	11	0.9	13.3	9.1	10.4	0.9	13	8.4													320	4	323	220					2.3	0	2.6	2.3												
10/24/2005 08:20:00	11.1	0.8	13	8.8	11	0.8	13	8.8	10.5	0.8	12.6	8.4													322	4	323	220					2.3	0	2.3	2.3												
10/24/2005 08:30:00	10.9	1	13.3	8.4	10.9	1	13.7	8.8	10.3	1.1	13	7.6													324	4	319	220					2.3	0	2.3	2.3												
10/24/2005 08:40:00	10.5	0.9	13	8.4	10.5	0.9	13	8.4	10	0.9	12.6	8													325	5	321	220					2.2	0	2.3	2.1												
10/24/2005 08:50:00	10.8	0.7	12.2	9.1	10.8	0.7	12.6	8.8	10.2	0.8	12.2	7.6													324	5	323	220					2.2	0	2.3	2.1												
10/24/2005 09:00:00	10.2	0.8	11.8	7.6	10.1	0.8	11.8	8	9.8	0.8	11.8	7.6													326	4	329	220					2.1	0	2.3	2.1												
10/24/2005 09:10:00	9.1	0.8	11.5	7.2	9	0.9	11.1	6.8	8.8	0.9	10.7	6.8													328	4	332	220					2.1	0	2.3	1.8												
10/24/2005 09:20:00	9.5	0.8	11.1	7.2	9.4	0.8	11.1	6.8	9	0.8	11.1	6.1													327	5	323	220					2	0	2.3	1.8												
10/24/2005 09:30:00	9	0.8	11.1	6.8	8.9	0.8	11.1	6.5	8.6	0.9	10.7	5.7													327	5	327	220					2	0	2.3	1.8												
10/24/2005 09:40:00	8.5	0.8	11.1	6.8	8.4	0.9	11.5	6.5	8.1	0.9	11.1	5.7													328	5	324	220					2	0	2.3	1.8												
10/24/2005 09:50:00	8.3	0.8	10.3	6.5	8.2	0.8	9.9	6.5	8	0.9	9.9	5.3													329	4	331	220					2	0	2.3	1.8												
10/24/2005 10:00:00	8.2	0.8	10.3	6.1	8	0.8	9.9	6.1	7.8	0.9	9.9	5.7													327	5	315	220					2	0	2.3	1.8												
10/24/2005 10:10:00	8.5	0.8	10.3	6.1	8.4	0.9	10.3	6.5	8.3	0.9	10.3	6.1													327	5	316	220					2	0	2.3	1.8												
10/24/2005 10:20:00	8.3	0.7	10.7	6.8	8.2	0.7	10.7	6.1	7.9	0.6	9.1	5.7													328	5	331	220					2.1	0	2.3	1.8												
10/24/2005 10:30:00	8.4	0.7	10.3	6.5	8.3	0.7	10.3	6.8	8.1	0.7	10.7	6.5													327	5	328	220					2	0	2.3	1.8												
10/24/2005 10:40:00	9.4	0.9	11.5	6.8	9.2	0.9	11.5	6.8	9.1	0.8	11.5	6.8													324	5	319	220					1.8	0	2.1	1.8												
10/24/2005 10:50:00	9.3	0.7	11.1	7.6	9.2	0.7	11.1	7.2	9	0.7	11.1	7.2													322	4	325	220					1.8	0	1.8	1.8												
10/24/2005 11:00:00	9.5	0.7	11.1	7.6	9.5	0.7	11.1	7.6	9.1	0.8	11.1	6.8													323	4	319	220					1.8	0	2.1	1.8												
10/24/2005 11:10:00	9.3	1	12.2	7.2	9.2	1	11.8	6.8	9	0.9	11.1	6.8													324	5	326	220					2	0	2.1	1.8												
10/24/2005 11:20:00	8.9	0.8	11.5	6.5	8.8	0.8	11.5	6.5	8.3	0.8	11.1	6.1													330	5	325	220					2	0	2.1	1.8												
10/24/2005 11:30:00	8.3	0.7	10.3	6.1	8.2	0.8	9.9	6.1	7.9	0.8	9.9	5.7													329	5	328	220					2	0.2	2.3	1.8												
10/24/2005 11:40:00	8.6	0.8	10.7	6.8	8.4	0.9	10.7	6.1	8.2	0.8	10.7	6.1													326	4	327	220					2.3	0	2.3	2.3												
10/24/2005 11:50:00	9.1	0.9	11.5	6.8	9.1	0.9	11.5	6.5	8.7	0.8	10.7	6.5													326	4	323	220					2.3	0	2.6	2.3												
10/24/2005 12:00:00	9.5	0.9	11.5	7.6	9.4	1	11.5	7.2	9	1	11.5	6.1													321	5	326	220					2.4	0	2.6	2.3												
10/24/2005 12:10:00	10.3	0.8	11.8	8	10.3	0.8	11.8	8	9.9	0.8	11.5	7.2													323	5	323	220					2.5	0	2.8	2.3												
10/24/2005 12:20:00	10	0.9	11.8	7.2	9.9	0.9	11.8	7.2	9.7	0.8	11.5	7.6													326	4	323	220					2.7	0	2.8	2.6												
10/24/2005 12:30:00	8.9	0.7	11.1	7.2	8.9	0.8	11.1	6.8	8.6	0.8	11.1	6.5													328	4	332	220					2.5	0	2.6	2.3												
10/24/2005 12:40:00	8.1	0.6	9.5	6.5	7.9	0.6	9.1	6.1	7.8	0.6	9.5	5.3													326	4	331	220					2.6	0	2.8	2.3												
10/24/2005 12:50:00	8	0.6	9.1	6.5	7.9	0.6	9.5	6.5	7.8	0.7	9.5	6.1													325	5	328	220					2.6	0	2.8	2.6												
10/24/2005 13:00:00	7.8	0.7	9.1	5.7	7.6	0.7	9.1	6.1	7.6	0.7	9.1	5.3													327	5	328	220					2.6	0	2.8	2.6												
10/24/2005 13:10:00	7.8	0.7	9.1	5.3	7.7	0.8	9.1	5.3	7.6	0.9	9.5	4.2													328	4	325	220					2.8	0	3	2.6												
10/24/2005 13:20:00	8.1	0.8	9.5	6.1	8	0.8	9.5	6.1	7.9	0.8	9.5	5.3													329	5	326	220					2.7	0.2	2.8	2.3												
10/24/2005 13:30:00	7.8	0.6	8.8	6.1	7.7	0.6	9.1	6.1	7.7	0.6	9.5	6.1													329	5	329	220					2.7	0	2.8	2.6												
10/24/2005 13:40:00	6.6	0.7	8.8	4.9	6.4	0.7	8.4	4.6	6.5	0.9	8.4	4.2													331	5	327	220					2.7	0	2.8	2.6												
10/24/2005 13:50:00	6.6	0.6	8	4.9	6.5	0.6	8	4.9	6.5	0.6	8	4.9													330	5	332	220					2.6	0	2.8	2.6												
10/24/2005 14:00:00	7	0.6	8.4	5.7	6.9	0.6	8	4.9	6.9	0.6	8	4.9													324	4	324	220					2.6	0	2.8	2.6												
10/24/2005 14:10:00	6.7	0.6	8	4.9	6.5	0.6	7.6	4.9	6.5	0.6	7.6	5.3													328	6	318	220					2.6	0	2.6	2.6												
10/24/2005 14:20:00	6.6	0.6	8	4.6	6.4	0.6	7.6	4.6	6.4	0.7	7.6	4.2													326	4	326	220					2.5	0	2.6	2.3												
10/24/2005 14:30:00	7	0.6	8.8	5.3	6.8	0.6	8.4	4.9	6.7	0.7	8.8	4.9													327	4	324	220					2.4	0	2.6	2.3												
10/24/2005 14:40:00	7	0.6	8	4.9	6.8	0.5	8	4.9	6.7	0.6	8	4.9													330	4	317	220					2.4	0	2.6	2.3												
10/24/2005 14:50:00	6.6	0.7	8	4.6	6.4	0.7	8	4.6	6.3	0.8	8	4.2													332	5	333	220					2.4	0	2.6	2.3												
10/24/2005 15:00:00	6.2	0.7	8	4.6	6	0.7	8	4.6	5.9	0.7	7.6	4.2													333	5	331	220					2.5	0	2.6	2.3												
10/24/2005 15:10:00	6	0.6	7.2	4.2	5.8	0.6	7.2	4.2	5.8	0.6	7.2	4.2													334	5	338	220					2.5	0	2.6	2.6												
10/24/2005 15:20:00	5.7	0.5	7.2	4.6	5.5	0.5	6.8	4.2	5.5	0.5	6.8	3.8													333	4	334	220					2.5	0	2.6	2.6												
10/24/2005 15:30:00	5.7	0.5	6.8	4.6	5.5	0.5	6.8	4.2	5.5	0.5	6.8	4.2													329	5	332	220					2.4	0	2.6	2.3												
10/24/2005 15:40:00	5.6	0.6	7.2	4.2	5.5	0.5	6.8	4.2	5.5	0.5	6.8	3.8													326	4	330	220					2.4	0	2.6	2.3												
10/24/2005 15:50:00	5.9	0.4	7.2	4.6	5.7	0.4	6.8	4.6	5.6	0.5	6.8	3.8													329	4	331	220					2.3	0	2.6	2.3												
10/24/2005 16:00:00	5.6	0.5	7.2	4.2	5.4	0.5	6.8	3.8	5.2	0.5	6.5	4.2													328	4	334	220					2.3	0	2.6	2.3												
10/24/2005 16:10:00	6.6	0.7	8.4	4.9	6.4	0.7	8.4	4.6	6.2	0.7	8	4.2													331	5	329	220					2.4	0	2.6	2.3												
10/24/2005 16:20:00	6	0.5	7.6	4.6	5.8	0.5	7.6	4.6	5.6	0.5	6.8	4.2													329	5	335	220					2.4	0	2.6	2.3												
10/24/2005 16:30:00	6.8	0.7	8.4	5.3	6.6	0.7	8.4	4.9	6.5	0.7	8	4.6													328	4	330	220					2.4	0	2.6	2.3												
10/24/2005 16:40:00	6.7	0.5	7.6	5.3	6.5	0.5	7.6	4.9	6.4	0.5	7.6	4.9													328	5	326	220					2.4	0	2.6	2.3												
10/24/2005 16:50:00	6.7	0.6	8.8	4.9	6.5	0.6	8.4	4.9	6.4	0.7	8.4	4.6													329	5	329	220					2.3	0	2.6	2.3												
10/24/2005 17:00:00	7.7	0.5	9.1	5.7	7.5	0.6	9.1	5.3	7.3	0.6	8.8	5.3													327	4	328	220					2.2	0	2.3	2.1												
10/24/2005 17:10:00	6.8	0.6	8	5.3	6.6	0.6	8	5.3	6.4	0.6	7.6	4.9													329	5	326	220					1.8	0.1	2.3	1.8												
10/24/2005 17:20:00	6.8	0.6	8	4.9	6.6	0.6	8	4.9	6.4	0.6	8	3.8													329	5	317	220					1.8	0	1.8	1.6												
10/24/2005 17:30:00	6.3	0.7	8	4.6	6.1	0.7	7.6	4.2	6	0.7	7.6	3.4													328	5	326	220					1.8	0	1.8	1.6												
10/24/2005 17:40:00	6.6	0.5	7.6	4.9	6.4	0.5	7.6	4.9	6.1	0.5	7.6	4.6													328	4	320	220					1.8	0	2.1	1.8												
10/24/2005 17:50:00	6	0.5	6.8	4.6	5.8	0.5	6.8	4.6	5.6	0.5	6.8	4.2													329	4	326	220					1.8	0	1.8	1.8												
10/24/2005 18:00:00	5.4	0.5	6.5	3.8	5.2	0.5	6.5	3.8	4.9	0.6	6.5	3.8													329	4	331	220					1.8	0	2.1	1.8												
10/24/2005 18:10:00	5.6	0.6	7.6	4.2	5.4	0.6	7.2	3.8	5.2	0.6	6.8	3.4													336	6	339	220					1.8	0	1.8	1.8												
10/24/2005 18:20:00	6.6	0.7	8	5.3	6.4	0.7	8	4.9	6	0.6	8	4.6													336	5	339	220					1.8	0	2.1	1.8												
10/24/2005 18:30:00	5.6	0.6	7.2	4.2	5.4	0.6	7.2	4.2	5.2	0.6	7.6	3.4													332	5	330	220					1.8	0	1.8	1.8												
10/24/2005 18:40:00	6.2	0.5	7.6	4.6	6	0.5	7.2	4.6	5.9	0.5	7.2	4.6													329	5	325	220					1.8	0	1.8	1.8												
